"","Div","Date","HomeTeam","AwayTeam","home_score","half_home_win","home_shoot","away_shoot","home_shoot_target","away_shoot_target","home_fouls","away_fouls","home_corner","away_corner","home_card","away_card"
"10128","I1",2007,"Parma","Reggina",3,3,15,9,2,21,14,9,6,1,3,3.66
"10129","I1",2007,"Sampdoria","Fiorentina",1,1,9,7,3,21,27,6,1,1,2,5
"10130","I1",2007,"Siena","Napoli",1,1,12,2,3,17,17,6,7,2,0,5
"10131","I1",2007,"Torino","Roma",1,1,19,4,2,20,12,6,4,3,2,10.5
"10132","I1",2007,"Genoa","Parma",3,3,10,5,1,24,23,3,7,4,4,4
"10133","I1",2007,"Roma","Sampdoria",3,3,11,6,4,14,17,4,4,3,4,2.8
"10134","I1",2007,"Fiorentina","Cagliari",3,3,12,7,3,17,16,4,2,1,1,2.56
"10135","I1",2007,"Inter","Milan",3,1,13,3,3,25,20,3,8,4,3,4.4
"10136","I1",2007,"Juventus","Siena",3,3,5,3,3,19,19,7,9,3,0,2.5
"10137","I1",2007,"Livorno","Atalanta",1,1,18,2,6,16,27,4,5,3,2,4.4
"10138","I1",2007,"Napoli","Torino",1,0,5,6,1,13,15,7,1,3,6,3.9
"10139","I1",2007,"Palermo","Lazio",1,3,13,6,5,17,20,1,5,3,8,3.8
"10140","I1",2007,"Reggina","Catania",3,3,12,6,3,20,25,3,0,2,7,4.4
"10141","I1",2007,"Udinese","Empoli",1,3,10,7,4,18,14,6,4,2,3,3.2
"10142","I1",2007,"Catania","Juventus",1,3,18,2,2,15,23,2,5,3,3,9.5
"10143","I1",2007,"Empoli","Reggina",1,1,5,6,3,23,24,8,5,2,4,4
"10144","I1",2007,"Atalanta","Roma",0,0,17,8,3,20,17,4,9,3,5,9
"10145","I1",2007,"Cagliari","Udinese",0,0,18,6,6,14,23,10,6,3,3,7.5
"10146","I1",2007,"Lazio","Genoa",0,3,12,6,5,20,18,11,6,2,1,3.66
"10147","I1",2007,"Milan","Napoli",3,1,9,11,3,23,19,4,1,1,3,2.8
"10148","I1",2007,"Parma","Fiorentina",0,0,18,3,6,10,20,7,6,0,0,6.4
"10149","I1",2007,"Sampdoria","Palermo",3,3,12,6,2,14,19,8,5,0,4,4.8
"10150","I1",2007,"Siena","Inter",0,0,13,4,6,17,11,2,5,1,2,18
"10151","I1",2007,"Torino","Livorno",0,0,8,7,3,22,18,8,2,3,3,3.9
"10152","I1",2007,"Fiorentina","Torino",3,3,7,7,2,20,35,5,1,1,2,2.88
"10153","I1",2007,"Genoa","Atalanta",3,1,16,7,2,23,22,7,3,4,2,4.5
"10154","I1",2007,"Inter","Parma",3,1,17,9,4,14,13,5,3,2,5,2.44
"10155","I1",2007,"Juventus","Sampdoria",1,1,7,4,1,21,18,10,3,2,3,3
"10156","I1",2007,"Livorno","Empoli",3,1,18,3,6,20,22,2,5,2,2,4.3
"10157","I1",2007,"Napoli","Lazio",1,0,11,13,3,26,18,10,1,2,7,5.3
"10158","I1",2007,"Palermo","Siena",0,0,9,4,4,34,38,13,5,2,3,3.22
"10159","I1",2007,"Reggina","Cagliari",3,1,12,3,1,21,25,5,5,2,2,3.6
"10160","I1",2007,"Roma","Catania",3,3,15,10,3,19,19,5,6,3,4,2.5
"10161","I1",2007,"Udinese","Milan",0,1,14,4,5,15,14,5,4,1,2,9
"10162","I1",2007,"Atalanta","Milan",3,1,12,4,4,14,19,0,8,2,3,11
"10163","I1",2007,"Roma","Palermo",3,1,9,2,0,21,13,7,4,1,3,2.88
"10164","I1",2007,"Sampdoria","Siena",3,3,13,2,4,18,34,3,6,1,3,3.22
"10165","I1",2007,"Atalanta","Reggina",1,3,8,4,5,20,22,5,5,4,4,3.44
"10166","I1",2007,"Cagliari","Napoli",3,1,12,9,4,14,15,8,3,4,2,6
"10167","I1",2007,"Catania","Parma",1,1,9,4,2,26,32,4,0,4,4,4.5
"10168","I1",2007,"Empoli","Fiorentina",0,1,9,2,2,21,22,6,3,3,3,7.5
"10169","I1",2007,"Livorno","Juventus",0,0,19,5,8,12,18,8,5,2,5,11
"10170","I1",2007,"Milan","Genoa",3,1,9,7,3,14,19,7,4,2,5,2.56
"10171","I1",2007,"Torino","Lazio",1,1,13,5,6,28,19,5,3,5,5,5.8
"10172","I1",2007,"Udinese","Inter",1,1,10,2,1,22,21,4,1,1,3,11
"10173","I1",2007,"Reggina","Milan",0,0,27,2,5,15,16,2,9,2,2,13
"10174","I1",2007,"Napoli","Udinese",3,1,10,5,1,13,18,2,11,1,5,5.9
"10175","I1",2007,"Palermo","Livorno",3,1,11,6,4,15,23,10,4,1,3,3.32
"10176","I1",2007,"Fiorentina","Milan",0,1,14,5,2,20,12,9,4,0,4,6.4
"10177","I1",2007,"Genoa","Catania",3,3,10,6,5,23,21,2,6,0,3,4
"10178","I1",2007,"Inter","Empoli",3,3,16,4,5,10,16,4,4,2,5,3.4
"10179","I1",2007,"Juventus","Cagliari",1,1,11,6,6,12,21,11,4,1,3,2.4
"10180","I1",2007,"Lazio","Sampdoria",3,1,8,4,2,27,19,8,7,3,4,4.2
"10181","I1",2007,"Parma","Atalanta",0,1,12,5,7,24,21,4,3,3,5,4.2
"10182","I1",2007,"Reggina","Torino",0,0,12,3,7,12,20,8,4,2,5,4.5
"10183","I1",2007,"Siena","Roma",3,3,21,7,4,15,19,7,7,2,3,12
"10184","I1",2007,"Atalanta","Fiorentina",1,1,10,3,3,23,24,5,1,5,2,6.8
"10185","I1",2007,"Roma","Reggina",3,3,12,7,3,16,11,7,6,2,1,2.44
"10186","I1",2007,"Cagliari","Parma",1,1,8,3,1,16,23,6,7,3,4,4.74
"10187","I1",2007,"Catania","Inter",0,1,8,0,5,29,23,2,2,4,2,12
"10188","I1",2007,"Empoli","Lazio",3,3,15,3,5,38,29,5,2,3,5,6
"10189","I1",2007,"Livorno","Genoa",1,3,16,2,4,11,27,4,11,2,4,4.74
"10190","I1",2007,"Milan","Siena",3,1,15,3,5,19,16,6,3,2,3,2.8
"10191","I1",2007,"Sampdoria","Napoli",3,1,6,5,1,30,30,7,4,4,4,3.8
"10192","I1",2007,"Torino","Palermo",3,0,11,7,5,28,27,2,4,3,5,5
"10193","I1",2007,"Udinese","Juventus",0,3,10,8,2,15,15,14,7,1,2,6.6
"10194","I1",2007,"Milan","Livorno",1,1,10,9,2,15,14,10,0,1,2,2.66
"10195","I1",2007,"Inter","Livorno",3,3,14,6,4,12,20,4,1,0,2,2.5
"10196","I1",2007,"Juventus","Roma",3,3,14,3,1,26,25,6,12,2,1,4.6
"10197","I1",2007,"Parma","Milan",1,1,16,4,3,27,17,7,4,2,2,8.66
"10198","I1",2007,"Fiorentina","Catania",3,3,13,2,3,19,17,3,3,2,2,2.8
"10199","I1",2007,"Genoa","Sampdoria",0,1,12,2,5,24,23,8,4,4,6,6.5
"10200","I1",2007,"Lazio","Atalanta",3,3,7,6,3,20,21,4,5,2,4,3.8
"10201","I1",2007,"Napoli","Empoli",0,1,15,3,5,19,20,3,5,0,2,5.6
"10202","I1",2007,"Palermo","Cagliari",3,3,18,6,6,28,17,4,7,3,2,3.6
"10203","I1",2007,"Reggina","Udinese",0,0,13,5,5,17,19,7,3,1,2,5.4
"10204","I1",2007,"Siena","Torino",1,1,15,6,3,19,30,2,4,2,2,4.5
"10205","I1",2007,"Reggina","Juventus",3,3,24,3,4,13,18,3,7,3,4,13
"10206","I1",2007,"Torino","Parma",1,0,13,6,7,26,15,6,1,1,1,4.2
"10207","I1",2007,"Atalanta","Siena",1,1,6,6,3,14,27,6,3,1,3,4
"10208","I1",2007,"Cagliari","Lazio",3,1,17,3,3,22,16,9,2,2,2,7.8
"10209","I1",2007,"Empoli","Catania",3,3,11,10,4,26,13,9,4,3,1,4.3
"10210","I1",2007,"Livorno","Napoli",0,1,14,3,6,24,35,2,5,2,4,4.4
"10211","I1",2007,"Milan","Palermo",3,1,7,6,1,19,21,6,3,2,3,3.14
"10212","I1",2007,"Roma","Fiorentina",3,1,12,9,3,15,18,11,6,2,1,4.7
"10213","I1",2007,"Sampdoria","Inter",1,1,6,5,4,16,18,6,6,0,3,8
"10214","I1",2007,"Udinese","Genoa",0,1,20,7,9,13,20,3,3,1,4,3.66
"10215","I1",2007,"Juventus","Torino",1,1,13,4,1,23,22,11,8,3,3,4.06
"10216","I1",2007,"Atalanta","Sampdoria",3,3,7,6,2,14,22,4,3,1,3,5
"10217","I1",2007,"Catania","Milan",1,1,13,3,3,23,26,3,3,4,4,9.5
"10218","I1",2007,"Fiorentina","Livorno",3,1,4,5,0,23,17,6,1,4,1,3
"10219","I1",2007,"Genoa","Napoli",3,3,6,4,1,19,19,4,2,1,7,4.3
"10220","I1",2007,"Inter","Roma",1,0,15,2,3,22,17,5,5,2,4,4.1
"10221","I1",2007,"Lazio","Reggina",3,3,8,2,2,23,21,5,7,3,1,3.22
"10222","I1",2007,"Palermo","Empoli",3,3,9,7,2,24,12,7,2,2,1,3.6
"10223","I1",2007,"Parma","Udinese",3,1,16,4,2,23,20,1,5,2,0,5.2
"10224","I1",2007,"Siena","Cagliari",3,1,11,2,1,19,20,6,3,2,1,3.8
"10225","I1",2007,"Milan","Lazio",1,1,9,4,5,13,25,4,3,3,6,3.8
"10226","I1",2007,"Roma","Parma",3,3,7,5,3,15,19,6,8,1,3,3.44
"10227","I1",2007,"Cagliari","Genoa",3,3,17,4,5,21,16,3,8,5,3,5.5
"10228","I1",2007,"Empoli","Siena",0,0,13,2,6,18,25,9,2,3,4,5.4
"10229","I1",2007,"Juventus","Fiorentina",0,1,10,4,6,24,24,5,6,1,3,3.8
"10230","I1",2007,"Livorno","Catania",3,1,13,3,2,20,27,5,7,2,4,4.4
"10231","I1",2007,"Napoli","Inter",3,3,7,5,2,13,16,6,4,4,3,7.5
"10232","I1",2007,"Reggina","Palermo",1,1,8,5,1,24,26,4,1,3,2,5
"10233","I1",2007,"Sampdoria","Torino",1,1,9,6,4,26,33,4,2,4,3,4.8
"10234","I1",2007,"Udinese","Atalanta",3,3,8,4,1,24,22,5,4,4,2,4.2
"10235","I1",2007,"Inter","Reggina",3,3,20,3,8,16,13,2,12,1,4,2.6
"10236","I1",2007,"Palermo","Udinese",1,3,7,9,3,25,23,10,2,2,2,4.4
"10237","I1",2007,"Catania","Cagliari",3,1,11,8,4,26,16,9,1,3,3,3.9
"10238","I1",2007,"Empoli","Milan",0,1,15,2,7,19,18,3,1,2,1,9.5
"10239","I1",2007,"Genoa","Juventus",0,0,11,2,4,20,21,3,6,3,4,7.2
"10240","I1",2007,"Lazio","Livorno",3,3,9,10,2,19,26,7,3,1,3,3.32
"10241","I1",2007,"Napoli","Roma",0,0,17,3,6,23,23,6,7,3,0,7.4
"10242","I1",2007,"Parma","Sampdoria",0,0,6,4,3,28,24,5,0,4,5,4.1
"10243","I1",2007,"Siena","Fiorentina",3,1,16,1,1,21,20,2,7,2,1,7.6
"10244","I1",2007,"Torino","Atalanta",3,3,9,2,3,29,15,12,2,3,4,4.3
"10245","I1",2007,"Roma","Milan",3,1,16,4,6,9,16,5,4,0,3,4.2
"10246","I1",2007,"Udinese","Lazio",1,0,12,5,5,23,10,8,7,3,1,4.4
"10247","I1",2007,"Atalanta","Empoli",3,3,14,7,4,15,17,2,10,3,1,3.8
"10248","I1",2007,"Cagliari","Torino",3,3,9,5,1,22,21,9,8,2,2,5.2
"10249","I1",2007,"Fiorentina","Genoa",3,3,20,6,8,19,19,4,4,2,4,3.22
"10250","I1",2007,"Inter","Palermo",3,3,10,6,4,23,14,3,2,2,2,2.8
"10251","I1",2007,"Juventus","Napoli",3,1,7,4,2,22,23,6,4,1,5,3
"10252","I1",2007,"Livorno","Parma",1,3,11,2,4,19,26,4,3,1,0,4.7
"10253","I1",2007,"Reggina","Siena",3,3,12,9,0,20,18,6,1,2,2,4.8
"10254","I1",2007,"Sampdoria","Catania",3,1,7,4,2,30,32,9,2,3,4,3.32
"10255","I1",2007,"Cagliari","Atalanta",3,3,12,3,3,20,23,4,4,4,3,5
"10256","I1",2007,"Catania","Siena",1,1,12,4,4,30,16,10,2,2,3,4.3
"10257","I1",2007,"Empoli","Juventus",1,1,8,1,2,16,24,2,7,4,3,10.5
"10258","I1",2007,"Genoa","Inter",1,0,4,6,1,18,19,10,4,2,4,11
"10259","I1",2007,"Lazio","Roma",3,1,14,3,3,16,18,6,8,3,3,8
"10260","I1",2007,"Livorno","Reggina",1,0,3,11,1,20,25,11,2,2,4,4.3
"10261","I1",2007,"Milan","Sampdoria",0,0,7,4,4,15,19,9,1,1,4,3
"10262","I1",2007,"Napoli","Fiorentina",3,3,12,7,3,14,19,5,6,5,3,5.5
"10263","I1",2007,"Parma","Palermo",3,1,9,4,2,14,18,5,1,1,2,5.6
"10264","I1",2007,"Torino","Udinese",0,0,6,6,2,21,22,9,3,2,1,4.8
"10265","I1",2007,"Atalanta","Catania",1,1,7,4,3,23,20,1,3,2,1,3.8
"10266","I1",2007,"Fiorentina","Lazio",3,1,6,5,2,19,17,5,2,4,5,3.8
"10267","I1",2007,"Inter","Juventus",0,1,22,3,8,16,31,6,5,3,2,4
"10268","I1",2007,"Palermo","Genoa",0,1,10,8,6,17,27,9,7,5,2,4.1
"10269","I1",2007,"Reggina","Napoli",1,1,8,2,3,21,27,4,3,1,3,4.74
"10270","I1",2007,"Roma","Empoli",3,3,12,3,2,15,13,8,4,3,3,3.56
"10271","I1",2007,"Sampdoria","Cagliari",1,0,10,3,3,24,27,3,4,3,4,3.22
"10272","I1",2007,"Siena","Parma",3,1,7,4,2,23,20,2,4,1,3,4.6
"10273","I1",2007,"Torino","Milan",0,1,21,1,9,27,21,4,5,2,2,8.4
"10274","I1",2007,"Udinese","Livorno",3,3,16,5,3,18,10,5,9,1,2,3.4
"10275","I1",2007,"Cagliari","Roma",1,1,20,1,8,20,15,6,12,0,4,8
"10276","I1",2007,"Lazio","Inter",1,0,9,6,5,16,12,11,1,2,1,8.4
"10277","I1",2007,"Catania","Torino",0,1,10,4,5,13,23,12,1,2,5,4.4
"10278","I1",2007,"Empoli","Sampdoria",0,0,6,2,2,12,26,4,5,1,4,5
"10279","I1",2007,"Genoa","Reggina",3,1,14,8,4,17,22,5,3,1,3,4
"10280","I1",2007,"Livorno","Siena",1,1,9,7,4,13,30,6,3,2,2,4.6
"10281","I1",2007,"Milan","Atalanta",0,0,16,8,7,15,17,11,3,2,4,3.66
"10282","I1",2007,"Napoli","Palermo",3,1,15,4,3,18,12,4,6,2,0,4
"10283","I1",2007,"Udinese","Fiorentina",3,3,20,10,4,15,17,7,8,1,1,4.7
"10284","I1",2007,"Milan","Cagliari",3,3,9,6,3,26,19,8,4,1,4,2.72
"10285","I1",2007,"Roma","Genoa",3,3,14,4,6,12,26,3,5,2,4,3.1
"10286","I1",2007,"Atalanta","Inter",0,0,7,2,2,16,11,9,1,1,2,10
"10287","I1",2007,"Catania","Napoli",3,3,27,5,3,13,17,4,8,2,2,4.74
"10288","I1",2007,"Fiorentina","Reggina",3,3,11,10,2,17,14,10,7,1,1,3
"10289","I1",2007,"Palermo","Juventus",3,3,24,4,7,12,19,3,10,3,2,7.5
"10290","I1",2007,"Parma","Lazio",1,1,10,6,4,14,15,10,1,1,0,4.5
"10291","I1",2007,"Sampdoria","Livorno",3,1,8,9,2,24,17,13,1,5,3,3.14
"10292","I1",2007,"Siena","Udinese",1,1,21,7,10,17,17,2,5,1,1,5.5
"10293","I1",2007,"Torino","Empoli",0,1,15,5,3,25,25,5,4,2,2,3.7
"10294","I1",2007,"Juventus","Milan",3,1,10,6,6,27,17,3,5,3,3,4.6
"10295","I1",2007,"Palermo","Catania",3,1,16,5,1,19,26,5,3,4,2,4.4
"10296","I1",2007,"Empoli","Parma",1,1,7,3,3,19,17,5,2,4,2,4.74
"10297","I1",2007,"Genoa","Torino",3,1,10,10,1,12,21,9,3,3,4,5.4
"10298","I1",2007,"Inter","Fiorentina",3,1,13,10,3,15,13,10,6,2,1,3.22
"10299","I1",2007,"Lazio","Siena",1,3,11,3,5,21,22,8,2,2,2,4.2
"10300","I1",2007,"Livorno","Cagliari",0,1,22,9,7,15,13,8,4,3,4,4.6
"10301","I1",2007,"Napoli","Atalanta",3,1,7,8,4,22,20,7,1,2,0,4
"10302","I1",2007,"Reggina","Sampdoria",3,3,19,4,4,26,16,6,6,2,4,5
"10303","I1",2007,"Udinese","Roma",0,1,29,7,10,18,17,7,7,2,2,6.6
"10304","I1",2007,"Juventus","Parma",3,3,9,5,3,19,12,4,2,0,4,2.8
"10305","I1",2007,"Fiorentina","Palermo",3,3,12,6,5,22,17,8,10,2,7,3.14
"10306","I1",2007,"Roma","Livorno",1,1,6,9,1,12,12,14,0,2,2,2.44
"10307","I1",2007,"Atalanta","Juventus",0,0,10,3,6,16,27,4,1,3,2,8.66
"10308","I1",2007,"Cagliari","Empoli",3,3,16,3,6,21,28,2,4,1,5,6
"10309","I1",2007,"Catania","Lazio",3,3,12,6,1,21,12,5,3,1,8,3.44
"10310","I1",2007,"Milan","Reggina",3,3,14,10,5,14,10,9,10,1,0,2.6
"10311","I1",2007,"Parma","Napoli",0,1,20,5,8,26,16,7,5,3,4,6.22
"10312","I1",2007,"Sampdoria","Udinese",3,3,21,4,3,22,16,2,7,1,4,4.4
"10313","I1",2007,"Siena","Genoa",0,0,9,4,4,20,14,8,2,1,4,5.24
"10314","I1",2007,"Torino","Inter",0,0,11,3,2,21,10,7,3,6,3,14
"10315","I1",2007,"Fiorentina","Sampdoria",1,1,6,3,4,26,18,1,6,2,3,4
"10316","I1",2007,"Genoa","Empoli",0,0,11,2,3,17,15,5,4,3,3,5.2
"10317","I1",2007,"Inter","Cagliari",3,3,14,5,3,15,8,6,5,0,2,2.6
"10318","I1",2007,"Juventus","Lazio",3,3,7,6,5,14,14,5,6,1,2,2.8
"10319","I1",2007,"Livorno","Milan",0,0,13,1,7,14,10,3,2,3,1,13
"10320","I1",2007,"Napoli","Siena",1,1,4,4,2,14,30,10,0,1,4,3.9
"10321","I1",2007,"Palermo","Atalanta",1,1,14,1,3,22,25,0,6,2,4,4.2
"10322","I1",2007,"Reggina","Parma",3,0,3,10,1,16,28,8,2,2,5,3.66
"10323","I1",2007,"Roma","Torino",3,3,18,7,5,12,12,6,7,1,4,4
"10324","I1",2007,"Udinese","Catania",3,3,21,4,3,25,24,2,12,1,3,4.1
"10325","I1",2007,"Atalanta","Livorno",3,1,12,4,5,16,18,2,3,2,3,6.5
"10326","I1",2007,"Cagliari","Fiorentina",3,3,13,8,3,18,19,9,4,1,4,4.9
"10327","I1",2007,"Catania","Reggina",0,0,7,8,4,23,14,8,2,2,4,4.2
"10328","I1",2007,"Empoli","Udinese",0,0,10,6,4,23,18,12,2,4,2,3.9
"10329","I1",2007,"Lazio","Palermo",0,3,8,3,2,13,8,5,1,1,0,5
"10330","I1",2007,"Milan","Inter",3,1,12,4,7,16,21,8,5,4,3,5
"10331","I1",2007,"Parma","Genoa",3,1,12,5,2,16,28,9,3,0,4,2.88
"10332","I1",2007,"Sampdoria","Roma",0,1,18,11,6,8,16,11,4,0,0,5.24
"10333","I1",2007,"Siena","Juventus",3,3,8,5,1,19,14,5,11,2,1,15
"10334","I1",2007,"Torino","Napoli",3,3,16,4,3,21,14,6,3,3,3,2.8
"10335","I1",2007,"Fiorentina","Parma",3,1,10,13,2,16,20,11,5,3,6,3.6
"10336","I1",2007,"Genoa","Lazio",0,0,7,5,4,22,23,9,1,1,3,3.8
"10337","I1",2007,"Inter","Siena",1,3,5,5,4,14,15,14,0,1,5,2.28
"10338","I1",2007,"Juventus","Catania",1,1,7,4,3,18,13,5,7,5,1,3.5
"10339","I1",2007,"Livorno","Torino",0,0,8,4,4,16,20,5,7,4,4,9.5
"10340","I1",2007,"Napoli","Milan",3,3,14,6,4,24,18,6,5,4,3,16
"10341","I1",2007,"Palermo","Sampdoria",0,1,8,4,3,26,19,6,4,1,1,4.74
"10342","I1",2007,"Reggina","Empoli",3,1,13,7,4,15,25,5,6,2,3,4
"10343","I1",2007,"Roma","Atalanta",3,3,13,4,2,12,17,6,6,0,4,2.44
"10344","I1",2007,"Udinese","Cagliari",0,1,11,3,8,20,17,8,4,3,2,4.2
"10345","I1",2007,"Sampdoria","Juventus",1,1,13,6,5,11,20,8,4,1,4,4.74
"10346","I1",2007,"Atalanta","Genoa",3,3,4,4,2,23,16,5,6,3,7,4.3
"10347","I1",2007,"Cagliari","Reggina",1,3,11,8,3,10,6,5,4,0,0,4.2
"10348","I1",2007,"Catania","Roma",1,0,10,9,2,21,15,8,0,2,2,12
"10349","I1",2007,"Empoli","Livorno",3,3,10,10,3,10,12,3,5,2,0,2.5
"10350","I1",2007,"Lazio","Napoli",3,3,4,5,2,27,19,3,4,3,3,4.5
"10351","I1",2007,"Milan","Udinese",3,0,14,9,6,13,17,3,7,2,2,2.56
"10352","I1",2007,"Parma","Inter",0,1,17,1,6,25,17,5,2,4,2,11
"10353","I1",2007,"Siena","Palermo",1,0,12,4,5,9,12,3,8,1,2,4.4
"10354","I1",2007,"Torino","Fiorentina",0,1,26,3,11,10,19,6,14,0,1,15
"10355","I1",2008,"Sampdoria","Inter",1,0,15,3,4,19,20,9,8,2,2,8.66
"10356","I1",2008,"Udinese","Palermo",3,3,14,7,4,17,15,10,4,2,4,4.2
"10357","I1",2008,"Atalanta","Siena",3,3,5,3,1,18,24,3,6,1,3,4.1
"10358","I1",2008,"Cagliari","Lazio",0,3,17,4,8,12,17,8,3,4,1,7
"10359","I1",2008,"Catania","Genoa",3,1,12,4,3,22,30,3,8,5,3,4.8
"10360","I1",2008,"Chievo","Reggina",3,1,9,7,2,15,16,4,9,3,1,5.3
"10361","I1",2008,"Fiorentina","Juventus",1,0,18,2,5,18,25,3,3,1,3,6.5
"10362","I1",2008,"Milan","Bologna",0,1,13,8,3,16,12,4,1,1,3,2.6
"10363","I1",2008,"Roma","Napoli",1,3,19,7,5,17,22,6,8,2,3,3.14
"10364","I1",2008,"Torino","Lecce",3,3,18,6,4,11,17,6,6,1,3,3.6
"10365","I1",2008,"Inter","Catania",3,1,12,6,1,15,27,8,5,2,5,3.5
"10366","I1",2008,"Palermo","Roma",3,1,20,6,7,24,13,5,3,1,2,7
"10367","I1",2008,"Bologna","Atalanta",0,0,13,2,2,19,25,7,5,2,6,4.4
"10368","I1",2008,"Genoa","Milan",3,3,18,8,6,11,17,6,5,2,4,9
"10369","I1",2008,"Juventus","Udinese",3,1,7,6,3,17,16,7,2,0,1,3.06
"10370","I1",2008,"Lazio","Sampdoria",3,3,9,4,3,13,20,5,10,0,2,4.4
"10371","I1",2008,"Lecce","Chievo",3,1,12,4,1,24,23,3,5,2,2,4.76
"10372","I1",2008,"Napoli","Fiorentina",3,0,19,5,7,14,13,4,4,3,3,5.2
"10373","I1",2008,"Reggina","Torino",1,1,7,1,5,22,25,9,5,3,1,5
"10374","I1",2008,"Siena","Cagliari",3,3,10,6,3,16,12,7,6,3,3,3.82
"10375","I1",2008,"Catania","Atalanta",3,1,22,1,5,24,10,4,5,1,1,4.7
"10376","I1",2008,"Roma","Reggina",3,3,11,9,1,16,15,9,3,0,2,2.66
"10377","I1",2008,"Cagliari","Juventus",0,0,17,5,5,9,21,3,6,1,1,12.5
"10378","I1",2008,"Fiorentina","Bologna",3,3,10,8,4,25,14,4,4,3,1,3.06
"10379","I1",2008,"Lecce","Siena",1,0,11,5,3,17,24,5,6,3,4,4.5
"10380","I1",2008,"Milan","Lazio",3,3,12,9,4,20,15,7,6,2,1,3.46
"10381","I1",2008,"Palermo","Genoa",3,3,10,5,3,18,24,4,4,1,2,4.2
"10382","I1",2008,"Sampdoria","Chievo",1,1,6,3,1,16,15,4,0,2,2,3.24
"10383","I1",2008,"Torino","Inter",0,0,8,5,5,15,18,8,0,3,1,11.5
"10384","I1",2008,"Udinese","Napoli",1,1,9,4,1,10,18,1,2,0,2,4.2
"10385","I1",2008,"Atalanta","Cagliari",3,1,10,7,2,25,17,6,3,1,3,3.46
"10386","I1",2008,"Bologna","Udinese",0,0,15,1,3,16,28,2,6,3,2,6.3
"10387","I1",2008,"Chievo","Torino",1,0,8,5,2,17,23,8,3,3,4,4.5
"10388","I1",2008,"Genoa","Roma",3,1,12,6,4,16,19,5,4,3,7,8.4
"10389","I1",2008,"Inter","Lecce",3,1,5,2,2,12,15,7,2,2,1,2.34
"10390","I1",2008,"Juventus","Catania",1,3,8,8,4,16,33,5,3,0,3,2.5
"10391","I1",2008,"Lazio","Fiorentina",3,1,8,10,1,18,17,7,6,2,3,4.8
"10392","I1",2008,"Napoli","Palermo",3,3,17,4,4,17,17,1,6,2,3,4.1
"10393","I1",2008,"Reggina","Milan",0,0,8,7,4,26,26,3,1,1,3,13
"10394","I1",2008,"Siena","Sampdoria",1,1,8,0,2,23,17,2,7,1,2,5.5
"10395","I1",2008,"Fiorentina","Genoa",3,1,3,5,2,20,33,7,5,5,4,3.5
"10396","I1",2008,"Sampdoria","Juventus",1,1,10,3,2,13,24,11,2,2,2,6.8
"10397","I1",2008,"Bologna","Napoli",0,1,4,1,1,4,12,5,3,1,0,5.4
"10398","I1",2008,"Catania","Chievo",3,3,16,3,7,19,12,3,5,3,2,4.1
"10399","I1",2008,"Lecce","Cagliari",3,3,16,5,5,14,18,0,9,3,2,4
"10400","I1",2008,"Milan","Inter",3,3,11,5,2,17,14,5,2,2,8,5.76
"10401","I1",2008,"Palermo","Reggina",3,1,3,1,1,22,23,5,3,1,3,3.24
"10402","I1",2008,"Roma","Atalanta",3,3,11,4,0,24,13,3,4,2,2,3.14
"10403","I1",2008,"Torino","Lazio",0,0,12,3,8,20,22,1,2,2,2,7.5
"10404","I1",2008,"Udinese","Siena",3,3,10,6,3,12,18,7,5,0,2,3.24
"10405","I1",2008,"Inter","Bologna",3,3,12,11,4,15,12,11,5,2,2,2.44
"10406","I1",2008,"Lazio","Lecce",1,0,6,7,3,12,28,10,3,2,4,2.88
"10407","I1",2008,"Atalanta","Sampdoria",3,3,4,11,3,13,25,5,2,3,7,4.8
"10408","I1",2008,"Cagliari","Milan",1,1,15,4,4,28,16,5,5,3,3,16
"10409","I1",2008,"Chievo","Fiorentina",0,0,12,3,8,20,16,5,4,3,2,7.5
"10410","I1",2008,"Genoa","Napoli",3,1,13,5,6,21,22,9,3,1,2,6.2
"10411","I1",2008,"Juventus","Palermo",0,1,13,3,4,13,31,2,3,2,2,4.06
"10412","I1",2008,"Reggina","Catania",1,1,12,7,2,18,23,18,5,2,5,5
"10413","I1",2008,"Siena","Roma",3,3,16,3,6,16,13,3,4,3,5,8
"10414","I1",2008,"Udinese","Torino",3,3,6,2,3,14,20,3,4,2,4,3.34
"10415","I1",2008,"Fiorentina","Reggina",3,3,9,9,1,28,17,13,4,1,3,2.88
"10416","I1",2008,"Napoli","Juventus",3,1,12,5,5,17,24,2,4,3,4,5
"10417","I1",2008,"Bologna","Lazio",3,3,11,3,5,27,14,5,7,4,4,7
"10418","I1",2008,"Catania","Palermo",3,1,16,4,3,19,13,3,7,0,3,5
"10419","I1",2008,"Chievo","Atalanta",1,3,11,4,4,14,11,13,7,1,1,5
"10420","I1",2008,"Genoa","Siena",3,3,5,6,1,24,16,5,6,1,2,3.66
"10421","I1",2008,"Lecce","Udinese",1,3,22,2,8,24,21,5,4,4,3,6
"10422","I1",2008,"Milan","Sampdoria",3,1,9,6,3,26,16,6,4,2,3,2.8
"10423","I1",2008,"Roma","Inter",0,0,18,7,9,13,17,9,10,1,1,6.8
"10424","I1",2008,"Torino","Cagliari",0,1,4,5,1,17,14,6,6,2,3,3.66
"10425","I1",2008,"Juventus","Torino",3,1,9,5,0,19,25,7,5,2,3,3.14
"10426","I1",2008,"Siena","Catania",1,1,4,11,2,11,16,14,2,2,1,4.5
